#SHEET_NAME,结局-远舟
,Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Arg7,WaitType,Text,PageCtrl,Voice,WindowType,SC,TC,English,Japanese,Russian,
,,,,,,,,,,默认70,,,,我看到他站在远方，朝我招了招手，仿佛在示意让我也过去，他要向满穗介绍我。,我看到他站在遠方，朝我招了招手，彷彿在示意讓我也過去，他要向滿穗介紹我。,"I saw him standing in the distance, waving me over as if to signal that he would introduce me to Man Sui.",彼のいる方を見ると、私に向かって手招きをしていた。満穂に紹介したいから来いと言っているようだ。,"Я видел его вдалеке - он махал мне рукой, словно хотел меня подозвать, чтобы представить Маньсуй.",
,,满穗,,,,,,,,默认71,,,,[……],[……],"""...""",「……」,"""...""",
,,,,,,,,,,默认72,,,,满穗也望向了我这边，对我盈盈笑着，以示友好。,滿穗也望向了我這邊，對我盈盈笑著，以示友好。,"Man Sui also glanced my way, offering me a warm, friendly smile.",穂も私を見て、好意を示すようににっこりと微笑みかけてきた。,"Маньсуй взглянула в мою сторону, одарив меня тёплой, дружелюбной улыбкой.",
,,方知宥,,,,,,,,默认73,,方知宥/32-1-2_方知宥_08,,[……来了！],[……來了！],"""...Coming!""",「……ああ！」,"""...Иду!""",
,,,,,,,,,,默认74,,,,我仓促地答应了一声，憋住鼻尖的酸楚，带着泛红的眼圈走向他们——,我倉促地答應了一聲，憋住鼻尖的酸楚，帶著泛紅的眼圈走向他們——,"I answered hastily, stifling the ache in my nose, and walked toward them with reddened eyes—",慌てて返事をすると、鼻の奥がつんとするのをこらえ、赤くなった目をこすりながら彼らの方に向かっていった――,"Быстро ответив, я, сдерживая покалывание в носу, пошёл к ним с покрасневшими глазами...",
,,,,,,,,,,默认75,,,,恍惚间，阳光晃了眼。,恍惚間，陽光晃了眼。,"Dazed, the sunlight blurred my vision.",ふと、太陽に目がくらんだ。,"Будто во полусне, меня ослепило солнце.",
,,,,,,,,,,默认76,,,,恍惚间，我仿佛看到良叔与满穗旁边的那艘船上有许多人。,恍惚間，我彷彿看到良叔與滿穗旁邊的那艘船上有許多人。,"Dazed, I almost imagined a crowd of people on the boat beside Uncle Liang and Man Sui.",ふと、良と満穂のそばの船に、多くの人が乗っているように見えた。,"Будто в полусне, мне стала видеться толпа людей на корабле, рядом с дядюшкой Ляном и Маньсуй.",
,,,,,,,,,,默认77,,,,都是我认识的人。,都是我認識的人。,They're all people I know.,みな私の知っている人だ。,Я знал этих людей.,
,FadeOut,black,,,,,1,,,,,,,,,,,
,BgEvent,远舟7,,,,,0,,,,,,,,,,,
,FadeIn,black,,,,,1,,,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认78,,,,……,……,...,……,...,
,,,,,,,,,,默认79,,,7,有雁儿姐。,有雁兒姐。,There's <ruby=Swan Goose>Sister Yan</ruby>.,雁姉。,Там была сестричка Лебёдушка.,
,,,,,,,,,,默认80,,,,有王生。,有王生。,There's Scholar Wang.,王書生。,Там был учёный Ван.,
,,,,,,,,,,默认81,,,,有空幻师父。,有空幻師父。,There's Master Konghuan.,空幻和尚。,Там был учитель Кунхуань.,
,,,,,,,,,,默认82,,,,有在扬州城认识的许许多多人……,有在揚州城認識的許許多多人……,And the many people I met in the City of Yangzhou...,揚州で知り合ったみんな……,"И другие люди, которых я встретил в Янчжоу.",
,,,,,,,,,,默认83,,,,还有……,還有……,And...,そして……,И...,
,FadeOut,black,,,,,1,,,,,,,,,,,
,,林翩翩,<Off>,,,,,,,默认84,,林翩翩/15_林翩翩_001,,[知宥，快过来呀，到这桥上来。],[知宥，快過來呀，到這橋上來。],"""Zhiyou, hurry—come up onto the bridge.""",「知宥、早く早く。そこの橋からこっちへ来て」,"""Чжию, быстрее поднимайся на мост.""",
,,,,,,,,,,默认85,,,,林翩翩也站在不远处的船上，裙袂随风飘扬，向我招手。,林翩翩也站在不遠處的船上，裙袂隨風飄揚，向我招手。,"Lin Pianpian stood on a nearby boat, her skirt fluttering as she waved at me.",林翩翩も船の上で服の裾をたなびかせながら、こちらに手招きしている。,"Линь Пяньпянь стояла около корабля. Её юбка развевалась на ветру, она махала мне рукой.",
,,方知宥,,,,,,,,默认86,,,,[……],[……],"""...""",「……」,"""...""",
,,,,,,,,,,默认87,,,,我不知道为何会突然想到她。,我不知道為何會突然想到她。,I don't know why she came to mind just then.,どうして突然彼女のことを思い出したのかはわからない。,"Не знаю почему, но она мне вдруг тоже вспомнилась.",
,,,,,,,,,,默认88,,,,大概是记忆出了差错，将过去那段曾与她在二十四桥上的回忆唐突拼凑，生硬相接。,大概是記憶出了差錯，將過去那段曾與她在二十四橋上的回憶唐突拼湊，生硬相接。,"Perhaps my memory faltered, clumsily stitching together fragments of that time we stood together on the Twenty-Four Bridges.",きっと記憶に齟齬が起き、かつて彼女と二十四橋で過ごした思い出を唐突に集め、継ぎ接ぎにしたのだろう。,"Наверное, моя память стала подводить меня, ошибочно соединяя воедино фрагменты из прошлого, когда мы с ней были на Двадцать четвёртом мосту.",
,,,,,,,,,,默认89,,,,……,……,...,……,...,
,,,,,,,,,,默认90,,,,但是，这种差错，倒也挺好。,但是，這種差錯，倒也挺好。,But this faltering feels rather sweet.,しかしこの齟齬もなかなか悪くない。,Но эта ошибка была довольно приятной.,
,Se,短风,,,,,,,,,,,,
,,,,,,,,,,默认91,,,,——呼,——呼,--Huff--,――ヒュウ,*Вжух.*,
,BgEvent,远舟结局前,,,,,,,,,,,,
,FadeIn,black,,,,,1,,,,,,,,,,,
,,,,,,,,,,默认92,,,,突然有一阵微风吹过。,突然有一陣微風吹過。,"Suddenly, a gentle breeze swept by.",一陣の風が吹いた。,Внезапно задул ветерок.,
,,,,,,,,,,默认93,,,,那些过去的幻影全部消失了，我的眼前只留下了良叔与满穗，只留下了一艘海船、一个港口，以及一望无际的远方。,那些過去的幻影全部消失了，我的眼前只留下了良叔與滿穗，只留下了一艘海船、一個港口，以及一望無際的遠方。,"All those phantoms of the past vanished, leaving only Uncle Liang and Man Sui before my eyes—just a ship, a harbor, and the boundless horizon beyond.",それと共に過去の幻影が消え去り、目の前には良と満穂、一艘の船、一つの港、そして果てしなく広がる景色だけが残った。,"Все иллюзии прошлого исчезли, оставляя только дядюшку Ляна и Маньсуй, а также корабль, порт и необъятный горизонт впереди.",
,,方知宥,,,,,,,,默认94,,方知宥/32-1-2_方知宥_09,,[来了！],[來了！],"""Coming!""",「今行く！」,"""Иду!""",
,,,,,,,,,,默认95,,,,我又轻轻喊了一声，这次的语气较上次更为坚定。,我又輕輕喊了一聲，這次的語氣較上次更為堅定。,"I called out softly again, this time with firmer resolve.",軽快に声を張り上げた。先ほどよりもさらにはっきりと。,"Снова тихо ответил я, но в этот раз с большей решимостью в голосе.",
,,方知宥,,,,,,,,默认96,,,,[……],[……],"""...""",「……」,"""...""",
,CharacterOff,,,,,,2,,,,,,,,,,,
,HideMessageWindow,,,,,,,,,,,,,,,,,
,CaptureImage,截图,SpriteCamera,背景截图,,,,,,,,,,,,,,
,Bg,远舟结局,,,,,,,,,,,,,,,,
,RuleFadeOut,截图,CloudWindTop,,Linear,,2,,PageWait,,,,,,,,,
,Wait,,,,,,1,,,,,,,,,,,
,ShowMessageWindow,,,,,,,,,,,,,,,,,
,,,,,,,,,,默认97,,,,然后，我深深吸了一口气，昂首挺胸，迈开脚步走了出去——,然後，我深深吸了一口氣，昂首挺胸，邁開腳步走了出去——,"Then, I took a deep breath, straightened my back, and strode forward—",そして、大きく息を吸い込むと、胸を張って、大股で歩き出した――,"Затем глубоко вздохнув, я выпрямил спину и зашагал вперёд.",
,,,,,,,,,,默认98,,,,我走向了等待着我的远舟，走向了蕴含着无限可能的将来……,我走向了等待著我的遠舟，走向了蘊含著無限可能的將來……,"I walked toward the distant ship awaiting me, toward a future brimming with infinite possibilities...",私を待っている船へ、無限の可能性を秘めた未来へ……,"Я шёл к ожидающему меня кораблю вдали, направляясь прямиком в будущее безграничных возможностей...",
,,,,,,,,,,默认99,,,,【结局：远舟】,【結局：遠舟】,[Ending 2: The Distant Ship - End],【エンディング2：遠舟 完】,【Концовка: Корабль вдали】,
,Wait,,,,,,2
,If,!IsDead
,AddSteamAchiKey,Achieve_NoDead
,EndIf,
,AddSteamAchiKey,Achieve_map_commonEnd_2
,FadeOut,black,,,,,1,,,,,,,,,,,
,BgEvent,约稿1,,,,,,,,,,,,,,,,
,ScreenText,1,White,2,2,2,72,,,结语3
,UnlockPlotMap,map_other_1
,EndScenario
