#SHEET_NAME,忆-第二回
,Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6,Arg7,WaitType,Text,PageCtrl,Voice,WindowType,SC,TC,English,Japanese,Russian
,,气度不凡的女人,影,,,,,,,,,,,,,,,
,,长相水灵的女娃,害怕,,,,,,,默认71,,琼华/04_琼华_02,,[鸢姐姐……你不会走吧？],[鳶姐姐……你不會走吧？],"""Sister Kite... you won't leave me, will you?""",「鳶姉は……行かないよね？」,"""Сестричка Юань... а вы не бросите меня?"""
,,长相水灵的女娃,影,,,,,,,,,,,,,,,
,,气度不凡的女人,通常,,,,,,,默认72,,鸢/04_气度不凡的女人_06,,[不走，翠儿红儿有小张叔照看，我不用操心……放心吧，琼华，在安排好你之前，我不会离开盐池的。],[不走，翠兒紅兒有小張叔看顧，我不用操心……放心吧，瓊華，在安排好你之前，我不會離開鹽池的。],"""I won't. Uncle Zhang is watching over Cui'er and Hong'er, so I'm free... Rest assured, Qionghua, I won't leave Salt Pond until you're properly settled.""",「もちろん。翠児と紅児は張おじさんが見てくれてるから大丈夫だよ……安心しな、瓊華。どうなるか決まるまで、ちゃんとあたしが面倒を見てあげるから」,"""Не брошу. За Цуй'эр и Хун'эр сейчас присматривает Сяо Чжан, так что я свободна. Не бойся, Цюнхуа, я не уеду из Яньчи, пока не позабочусь о тебе.""  <i>(""эр"" - уменьшительно-ласкательный суффикс для детей)</i>"
,,气度不凡的女人,影,,,,,,,,,,,,,,,
,,长相水灵的女娃,,,,,,,,默认73,,琼华/04_琼华_03,,[嗯……],[嗯……],"""Hmm...""",「うん……」,"""Хорошо..."""
,,,,,,,,,,默认74,,,,那个叫琼华的女孩轻轻应了一声。,那個叫瓊華的女孩輕輕應了一聲。,The girl called Qionghua gave a soft reply.,瓊華と呼ばれた少女は軽く返事をした。,"Тихо ответила девочка, которую звали Цюнхуа."
,,,,,,,,,,默认75,,,,她的声音乖巧而轻灵，加上赵老头刚刚说的“水灵”，让我愈发好奇她的模样。,她的聲音乖巧而輕靈，加上趙老頭剛剛說的“水靈”，讓我越來越好奇她的模樣。,"Her voice was sweet and airy, and paired with Old Man Zhao's earlier comment about her being ""radiant"", it only deepened my curiosity about her looks.",「みずみずしい」,"Её сладкий и нежный голос, а так же слова старика Чжао о ""её милоте"" лишь подогрели к ней моё любопытство."
,,,,,,,,,,默认76,,,,于是，我抹了抹眼泪，转过头，装作不经意般地侧眼一瞥，看向刚来的那两人——,於是，我抹了抹眼淚，轉過頭，裝作不經意般地側眼一瞥，看向剛來的那兩人——,"So I wiped away my tears, turned my head, and pretended to glance casually at the two newcomers—",だから私は涙ぐんだ目をこすって振り返り、何気なさを装って先ほど来た二人を一瞥する――,"Я вытер слёзы, обернулся и украдкой бросил взгляд на этих двоих."
,,,,,,,,,,默认77,,,,那个气度不凡的女人，好像叫鸢。,那個氣度不凡的女人，好像叫鳶。,That remarkable woman seemed to be named Kite.,あの姉御肌の女性が、鳶のようだ。,"Ту женщину с выдающимся нравом, похоже, звали Юань."
,,,,,,,,,,默认78,,,,她二十多岁，穿着淡紫色长裙，比我娘还漂亮。,她二十多歲，穿著淡紫色長裙，比我娘還漂亮。,"She was in her twenties, dressed in a pale purple gown, even more beautiful than my Mother.",年の頃は二十そこそこだろうか。紫陽花色の裳を穿いた姿は、母よりも美しい。,"Ей было двадцать с чем-то лет, она была одета в светло-фиолетовое платье, и была даже красивее моей мамы."
,,,,,,,,,,默认79,,,,而在她的身边，乖乖地站着那个叫“琼华”的女孩。,而在她的身邊，乖乖地站著那個叫“瓊華”的女孩。,"And beside her stood the girl named ""Qionghua"", quiet and obedient.",「瓊華」,"Рядом с ней тихо и послушно стояла та девочка по имени ""Цюнхуа""."
,,,,,,,,,,默认80,,,,她跟我年纪相仿，长得清秀可人。,她跟我年紀相仿，長得清秀可人。,"She was about my age, with delicate, lovely features.",私と同じくらいの歳で、清楚な佇まいをしている。,"Она была примерно моего возраста, выглядела изящной и миловидной."
,CharacterOff,,,,,,0.5,,,,,,,,,,,
,,琼华,,,,,1,,,,,,,,,,,
,,,,,,,,,,默认81,,,,我看她时，她也正好转过头，圆溜溜的眼睛看向了我。,我看她時，她也正好轉過頭，圓溜溜的眼睛看向了我。,"As I looked at her, she turned her head as well, her round eyes meeting mine.",彼女を見ると、向こうもこちらを振り向き、まん丸な目で私のことを見た。,"Пока я смотрел на неё, она повернула голову, и её круглые глазки встретились с моими."
,,方知宥,,,,,,,,默认82,,,,[……],[……],"""...""",「……」,"""..."""
,,,,,,,,,,默认83,,,,被她这么一看，我倒不好意思再哭了。,被她這麼一看，我倒不好意思再哭了。,"Under her gaze, I suddenly felt too embarrassed to keep crying.",あんな目で見られては、恥ずかしくてもう泣くこともできない。,От её взгляда мне стало стыдно продолжать плакать.
,,,,,,,,,,默认84,,,,于是，我眼圈红红地、呆呆地望着她。,於是，我眼圈紅紅地、呆呆地望著她。,"So, with reddened eyes, I stared blankly at her.",目の周りを赤くしながら、私はぼんやりと彼女を眺めた。,Так что я просто уставился на неё с покрасневшими глазами.
,,方知宥,,,,,,,,默认85,,,,[……],[……],"""...""",「……」,"""..."""
,,,,,,,,,,默认86,,,,突然，我意识到嘴巴前还挂着一小串鼻涕，是刚刚哭的时候留下的。,突然，我意識到嘴巴前還掛著一小串鼻涕，是剛剛哭的時候留下的。,"Suddenly, I noticed a thin strand of snot yet clung to my mouth—leftover from earlier tears.",不意に、鼻水が伝ってきていることに気付いた。先ほど泣いていたときのものだ。,"Вдруг я заметил, что у меня перед ртом повисла сопля - оставшаяся от плача только что."
,Se,吸鼻涕,,,,,,,,,,,,,,,,
,,,,,,,,,,默认87,,,,——呲溜！,——呲溜！,—Sniff!,――ジュルッ！,*Шмыг!*
,,,,,,,,,,默认88,,,,我使劲一吸，将鼻涕猛地全吸到了鼻子里。,我使勁一吸，將鼻涕猛地全吸到了鼻子裡。,"I gave a sharp inhale, sucking the snot back up.",勢いよく啜ると、鼻水は鼻に収まった。,"Я шмыгнул носом, затянув соплю обратно."
,,,,,,,,,,默认89,,,,……,……,...,……,...
,,琼华,开心,,,,,,,默认90,,琼华/04_琼华_04,,[你几岁呀？],[你幾歲呀？],"""How old are you?""",「あなたはおいくつで？」,"""А тебе сколько лет?"""
,,方知宥,,,,,,,,默认91,,小方知宥/04_小方知宥_07,,[九岁，你呢？],[九歲，你呢？],"""Nine. And you?""",「九歳だけど、君は？」,"""Девять. А тебе?"""
,,琼华,通常,,,,,,,默认92,,琼华/04_琼华_05,,[也九岁，不过快满十岁了。],[也九歲，不過快滿十歲了。],"""Nine too, but I’ll be ten soon.""",「私もです。もうすぐ十歳ですが」,"""Тоже девять, но скоро будет десять."""
,,方知宥,,,,,,,,默认93,,小方知宥/04_小方知宥_08,,[哦，那我该比你小点，不能叫你琼妹妹，得叫你琼姐姐。],[哦，那我該比你小點，不能叫你瓊妹妹，得叫你瓊姐姐。],"""Oh, then I must be younger. I can’t call you ‘Little Qiong’—it’s ‘Sister Qiong’ now.""",「へぇ、じゃあ僕のほうが年下だね。呼び捨てじゃなくて、お姉ちゃんって呼ばなきゃ」,"""Ой, так ты старше меня. Так что я не смогу называть тебя Цюн'эр... буду называть тебя сестричка Цюн!"""
,,琼华,非常害羞,,,,,,,默认94,,琼华/04_琼华_06,,[唔……琼姐姐听着怪别扭的，你就叫我琼华吧……],[唔……瓊姐姐聽著怪彆扭的，你就叫我瓊華吧……],"""Ugh... Sister Qiong feels odd. Just call me Qionghua...""",「うーん……『瓊お姉ちゃん』も変ですし、瓊華でいいです……」,"""Хм-м-м, 'сестричка Цюн' звучит странно... Зови меня просто Цюнхуа."""
,,方知宥,,,,,,,,默认95,,小方知宥/04_小方知宥_09,,[好，那就叫琼华！哈哈！],[好，那就叫瓊華！哈哈！],"""Good, then I'll call you Qionghua! Haha!""",「わかった。じゃあ瓊華ね！」,"""Хорошо, тогда буду звать тебя так! Хи-хи-хи!"""
,AutoSave,,,,,,,,,,,,,,,,,
,Sprite,黑,,特效前,,,0.5,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0 time=0,,,,,,,,,,,,,,
,Tween,黑,ColorTo,alpha=0.4 time=0,,,,,NoWait,,,,,,,,,
,Wait,,,,,,0,,,,,,,,,,,
,,,,,,,,,,默认96,,,,我咧嘴笑了笑，看着她说道。,我咧嘴笑了笑，看著她說道。,I grinned and spoke to her.,私はへらへらと笑いながら彼女にそう言った。,"Улыбнувшись, сказал я."
,,,,,,,,,,默认97,,,,因为都是小娃子，我和琼华很快便说起了话。,因為都是小娃子，我和瓊華很快便說起了話。,"Since we were both children, Qionghua and I quickly started talking.",どちらも幼い子供である。瓊華とはすぐに話が合った。,"Мы оба были детьми, так что мы с Цюнхуа быстро нашли общий язык."
,,,,,,,,,,默认98,,,,起初，是我很自来熟地擦干了眼泪，摇晃着走了几步，一挪屁股便坐到了她的旁边。,起初，是我很自來熟地擦乾了眼淚，搖晃著走了幾步，一挪屁股便坐到了她的旁邊。,"At first, I wiped away my tears with an easy familiarity, staggered a few steps, and plopped down beside her.",初めに距離を縮めたのは私の方だ。目の涙を拭くと、いそいそと彼女の方へ行き、彼女の隣にちょこんと座った。,"Прежде всего, я привычным движением вытер слёзы, неловкой походкой подошёл к ней и уселся рядом."
,,,,,,,,,,默认99,,,,我问她是怎么到这里来的。,我問她是怎麼到這裡來的。,I asked her how she got here.,そして、ここに来た経緯を聞いてみた。,"Я спросил, как она сюда попала."
,,,,,,,,,,默认100,,,,她很老实地告诉我：她爹娘原来是大官，因为亲戚犯事而被牵连，贬到边境去了。,她很老實地告訴我：她爹娘原來是大官，因為親戚犯事而被牽連，貶到邊境去了。,"She told me honestly: Her Father and Mother had been high-ranking officials, but after a relative committed a crime, they were implicated and exiled to the borderlands.",彼女は素直に答えてくれた。曰く、両親は官吏だったが、親戚の罪のせいで連座で捕まり、辺境に飛ばされたのだという。,"Она всё рассказала: её родители были высокопоставленными чиновниками, но после преступления родственника они тоже попали под удар, и их сослали на границу."
,,,,,,,,,,默认101,,,,后来，她被扮成官兵的人牙子抱走，蒙上眼睛，塞住嘴，扔到一个马车里，一路运到了华州。,後來，她被扮成官兵的人牙子抱走，蒙上眼睛，塞住嘴，扔到一個馬車裡，一路運到了華州。,"Later, human traffickers disguised as soldiers took her, blindfolded and gagged her, then threw her into a carriage and transported her all the way to Huazhou.",その後、彼女は官兵に扮した人買いにさらわれた。そして目隠しと猿轡をされ、馬車に放り込まれて華州まで連れられてきたそうだ。,"Затем торговцы людьми, притворявшиеся солдатами, схватили её, вставили кляп, завязали глаза, бросили в повозку и отвезли до Хуачжоу."
,,,,,,,,,,默认102,,,,接着，她讲了一段听起来很传奇的经历。,接著，她講了一段聽起來很傳奇的經歷。,"Then, she recounted what sounded like a legendary tale.",瓊華は続けて、数奇な経緯を語った。,"То, что она рассказала затем, напоминало какую-то историю из легенд."
,,,,,,,,,,默认103,,,,她和另外三个小女娃一起，要从华州被送到洛阳，据说要被送到一个大户人家那里做养女，过吃喝不愁的生活。,她和另外三個小女娃一起，要從華州被送到洛陽，據說要被送到一個大戶人家那裡做養女，過吃喝不愁的生活。,"She and three other little girls were to be sent from Huazhou to Luoyang, supposedly to become adopted daughters of a wealthy family and live a life free from want.",ほかの三人の娘と一緒に華州から洛陽まで送られるはずだった。金持ちの養女になり、そこで食うに困らない生活をすることになっていた。,Её вместе с тремя другими девочками должны были отвести из Хуачжоу в Лоян - якобы чтобы стать приёмными дочерьми богатой семьи и жить припеваючи.
,,,,,,,,,,默认104,,,,押送她们的是两个被人牙子雇佣的镖师，一个叫兴爷，一个叫良爷。,押送她們的是兩個鏢師，一個叫興爺，一個叫良爺。,"They were escorted by two armed guards—one called Master Xing, the other Master Liang.",「興様」,"Их сопровождали два разбойника, одного звали господин Син, а другого - господин Лян."
,,,,,,,,,,默认105,,,,半道上，那个叫兴爷的镖师突然走了，而那个叫良爷的镖师告诉她们不该去洛阳，会给她们找更好的去处。,半道上，那個叫興爺的鏢師突然走了，而那個叫良爺的鏢師告訴她們不該去洛陽，會給她們找更好的去處。,"Midway, the guard called Master Xing suddenly left, and the one called Master Liang told them they shouldn’t go to Luoyang, promising to find them a better place.",「洛陽には行くべきではない。それよりも良い場所に連れて行く」,"На полпути один из разбойников, господин Син, внезапно покинул их, а господин Лян сказал девочкам, что в Лоян они не пойдут, и пообещал найти место получше."
,,,,,,,,,,默认106,,,,最后，良爷带她们去了解州的一家客栈，交给了这位鸢姐姐。,最後，良爺帶她們去了解州的一家客棧，交給了這位鳶姐姐。,"In the end, Master Liang took them to an inn in Jiezhou and entrusted them to Sister Kite.",そして、良氏は解州の宿屋に彼女たちを連れてきて、鳶に引き渡した。,"В итоге господин Лян привёл их в трактир в Хайчжоу, где оставил их на попечение сестрички Юань."
,,,,,,,,,,默认107,,,,鸢姐姐收了红儿翠儿给客栈帮忙，答应帮琼华联系爹娘。,鳶姐姐收了紅兒翠兒給客棧幫忙，答應幫瓊華聯繫爹娘。,"Sister Kite took in Hong'er and Cui'er to help at the inn, promising to help Qionghua contact her Father and Mother.",鳶は紅児と翠児を宿の手伝いにやり、瓊華の両親に連絡を取ることを約束したのだった。,"Сестричка Юань взяла Хун'эр и Цуй'эр на попечение, чтобы они помогали в трактире, а самой Цюнхуа пообещала написать её родителям."
,,,,,,,,,,默认108,,,,至于良爷和一个叫穗姐姐的女娃，他们后来似乎是去洛阳了。,至於良爺和一個叫穗姐姐的女娃，他們後來似乎是去洛陽了。,"As for Master Liang and a little girl called Sister Sui, they later seemed to have gone to Luoyang.",穂と名乗る娘と良氏は、後に洛陽に向かったそうだ。,"Затем господин Лян и одна из девочек, которую звали сестричка Суй, вроде как вместе отправились в Лоян."
,,,,,,,,,,默认109,,,,琼华絮絮叨叨讲着路上发生的事，一开始讲时坐姿端正，浑身紧绷，讲到后面开始晃着双腿，悠闲自然了许多。,瓊華絮絮叨叨講著路上發生的事，一開始講時坐姿端正，渾身緊繃，講到後面開始晃著雙腿，悠閒自然了許多。,"Qionghua chattered on about what happened during the journey. At first, she sat upright, her whole body tense, but as she continued, she began swinging her legs, appearing much more relaxed and natural.",瓊華は延々とその道中で起きたことを話し続けた。はじめはきっちりと座っていたものの、徐々に姿勢を崩し、話し終わる頃には両足をぶらぶらさせて、かなり悠々とした様子だった。,"Цюнхуа без умолку рассказывала обо всём, что случалось в дороге. Сначала она сидела ровно и напряжённо, но постепенно начала покачивать ногами и стала выглядеть спокойнее и естественнее."
,,,,,,,,,,默认110,,,,她提到了很多次的穗姐姐，也提到了很多次的良爷。,她提到了很多次的穗姐姐，也提到了很多次的良爺。,"She mentioned Sister Sui many times, as well as Master Liang.",「穂姉さん」,Она много раз упоминала сестричку Суй и господина Ляна.
,,,,,,,,,,默认111,,,,在她的描述里，穗姐姐是个很聪明的小女娃，有着远超年龄的智慧。,在她的描述裡，穗姐姐是個很聰明的小女娃，有著遠超年齡的智慧。,"In her description, Sister Sui was a very clever little girl, with wisdom far beyond her years.",瓊華の話では、穂は歳に似合わぬほど賢い娘だったらしい。,"Судя по её описанию, сестричка Суй была очень умной, по мудрости значительно превосходившей свой возраст."
,,,,,,,,,,默认112,,,,而那个叫良爷的，是一个沉默寡言，武功高强，如同大侠一般的人。,而那個叫良爺的，是一個沉默寡言，武功高強，如同大俠一般的人。,"That man called Master Liang was a taciturn figure with formidable martial arts skills, like a chivalrous hero of old.",そして良の方は寡黙で腕っぷしが強く、正義感に溢れる男だったそうだ。,"А тот мужчина, которого звали господин Лян, был молчалив, но очень хорошо дрался с мечом, словно герой из сказок."
,,,,,,,,,,默认113,,,,她很喜欢良爷和穗姐姐。,她很喜歡良爺和穗姐姐。,She was very fond of both Master Liang and Sister Sui.,「良様」,"Похоже, они ей очень понравились."
,SpriteOff,黑,,,,,0.5,,NoWait,,,,,,,,,
,Wait,,,,,,0.5,,,,,,,,,,,
,,,,,,,,,,默认114,,,,……,……,...,……,...
,,琼华,疑问,,,,,,,默认115,,琼华/04_琼华_07,,[对了，还没问……你叫什么名字呀？],[對了，還沒問……你叫什麼名字呀？],"""By the way, I haven't asked... what's your name?""",「そうだ、まだ聞いていませんでしたが……お名前は？」,"""Кстати, я так и не спросила, а как тебя зовут?"""
,,,,,,,,,,默认116,,,,聊了很久后，琼华忽然问起我的名字。,聊了很久後，瓊華忽然問起我的名字。,"After talking for a long while, Qionghua suddenly asked my name.",しばらく話した後、ふと瓊華がそう訊いた。,После долгого разговора Цюнхуа вдруг спросила меня.
,,方知宥,,,,,,,,默认117,,小方知宥/04_小方知宥_10,,[方知宥。],[方知宥。],"""Fang Zhiyou.""",「方知宥」,"""Фан Чжию."""
,,琼华,睡眼惺忪,,,,,,,默认118,,琼华/04_琼华_08,,[知宥？是哪两个字？],[知宥？是哪兩個字？],"""Zhiyou? Which characters are those?""",「知宥？どういう字ですか？」,"""Чжию? А как оно пишется?"""
,,方知宥,,,,,,,,默认119,,小方知宥/04_小方知宥_11,,[我写给你看。],[我寫給你看。],"""I'll write it for you.""",「書いてあげる」,"""Давай покажу."""
,,琼华,通常,,,,,,,,,,,,,,,
,,,,,,,,,,默认120,,,,我拿来一个茶壶，往桌上倒了点水，用手指蘸着水，把我的名字写给琼华看。,我拿來一個茶壺，往桌上倒了點水，用手指蘸著水，把我的名字寫給瓊華看。,"I took a teapot, poured some water onto the table, dipped my finger in it, and traced my name for Qionghua to see.",私は茶壺を手に取ると少し水を垂らし、指でなぞって名前を書いて、瓊華に見せてやることにした。,"Я взял чайник, вылил немного воды на стол, макнул палец и начертил имя, чтобы показать Цюнхуа."
,,,,,,,,,,默认121,,,,——哗啦——哗啦,——嘩啦——嘩啦,—Splash—splash—,――キュッ――キュッ,"*Плюх*, *плюх.*"
,,,,,,,,,,默认122,,,,指尖蘸水，在桌上留下一道道痕迹。,指尖蘸水，在桌上留下一道道痕跡。,"My fingertip dipped in water, leaving faint trails on the table.",指先が水に触れ、卓に跡が残る。,"Палец, смоченный водой, оставлял на столе едва заметные следы."
,,,,,,,,,,默认123,,,,前两个字我写得比较小，最后的“宥”字，因为笔画比较多，我只能写得比较大。,前兩個字我寫的比較小，最後的“宥”字，因為筆畫比較多，我只能寫得比較大。,"I wrote the first two characters quite small, but the final character, ""You"" had so many strokes, I had to write it larger.",「宥」,"Первые два иероглифа я начертил мелко, но последний иероглиф, <ruby=宥>""ю""</ruby>, из-за того, что в нём было много черт, получился заметно больше."
,,琼华,,,,,,1,,默认124,,琼华/04_琼华_09,,[唔……你的名字真少见，特别是这个“宥”，爹娘为何要给你这么取名呀？],[唔……你的名字筆畫真多，特別是這個“宥”，幾乎看不清了，爹娘為何要給你這麼取名呀？],"""Ugh... your name has so many strokes, especially this ""You"" character—it's barely legible. Why did your Father and Mother give you such a name?""",「へぇ……あまり見ない字ですね。とくに『宥』、どんな意味なのかわかりません。ご両親はどうしてそんな名前をつけたんですか？」,"""О, в твоём имени много чёрточек, особенно в этом иероглифе <ruby=宥>'ю'</ruby> - его даже так сразу и не прочитаешь. Почему родители дали тебе такое имя?"""
,,,,,,,,,,默认125,,,,琼华端详着我写的名字，好奇地问。,瓊華端詳著我寫的名字，好奇地問。,Qionghua studied the name I'd written and asked curiously.,瓊華がしげしげと私の書いた字を見ながら問う。,"Спросила с любопытством Цюнхуа, разглядывая написанное мной имя."
,,方知宥,,,,,,,,默认126,,小方知宥/04_小方知宥_12,,[爹说过，宥，意为宽也……他给我取这个名字，是想提醒我要多宽容待人……正所谓做人留一线，日后好相见……呜……],[爹說過，宥，意為寬也……他給我取這個名字，是想提醒我要多寬容待人……正所謂做人留一線，日後好相見……嗚……],"""Father said, ""You"" means to forgive... He gave me this name to remind me to be forgiving toward others... As the saying goes, leave room for reconciliation, as you'll meet again someday... sniff...""",「『宥』は『寛容』という意味だって、父さんが言ってた。人に寛容であってほしいんだって……『情けは人のためならず』だからって……うっ……」,"""Папа говорил, что <ruby=宥>'ю'</ruby> означает 'великодушие'... Он дал мне такое имя в назидание, чтобы я был великодушен к другим людям..."""
,,,,,,,,,,默认127,,,,没聊几句，我想起爹爹，眼圈便又红了，声音也有些哽咽。,沒聊幾句，我想起爹爹，眼圈便又紅了，聲音也有些哽咽。,"After just a few words, I thought of Father again. My eyes reddened, and my voice grew thick.",話しているうちに父を思い出し、目の周りが再び赤くなってきた。声も少し震える。,"Сказав это, я сразу вспомнил о папе. Мои глаза стали краснеть, а голос ломаться."
,,,,,,,,,,默认128,,,,刚听闻爹娘的死讯时，我还没觉得有这么难过。,剛聽聞爹娘的死訊時，我還沒覺得有這麼難過。,"When I first heard of Father and Mother's passing, I didn't feel this sorrowful.",両親の訃報を聞いた時はまだ、これほど辛くはなかった。,"Когда я впервые узнал о смерти родителей, мне не было так грустно."
,,,,,,,,,,默认129,,,,可此时此刻，我又念起爹爹告诉我的话，想到以后再也见不到他，便让我觉得鼻子一酸，眼泪快要掉下来了。,可此時此刻，我又念起爹爹告訴我的話，想到以後再也見不到他，便讓我覺得鼻子一酸，眼淚快要掉下來了。,"But now, recalling Father's words and knowing I'll never see him again—My nose stung and tears threatened to fall.",しかし父が言ったことを口にしていると、二度と現実を突きつけられて、胸が詰まり涙がこぼれそうになった。,"Но теперь, вспоминая слова папы и понимая, что я больше никогда его не увижу, мой нос стало щипать, а к глазам начали подступать слёзы."
,,琼华,惊讶,,,,,,,默认130,,琼华/04_琼华_10,,[咦？知宥！你怎么……],[咦？知宥！你怎麼……],"""Huh? Zhiyou! You're...""",「えっ……知宥！どうしたんですか……」,"""А? Чжию! Что с тобой?"""
,,琼华,疑问,,,,,,,,,,,,,,,
,,,,,,,,,,默认131,,,,琼华察觉到了我的情绪，愣住了。,瓊華察覺到了我的情緒，愣住了。,Qionghua noticed my distress and froze.,瓊華が私の異変を察し、呆気にとられた。,"Цюнхуа растерялась, заметив, что я расстроился."
,CharacterOff,,,,,,,1,,,,,,,,,,
,,方知宥,,,,,,,,默认132,,小方知宥/04_小方知宥_13,,[呜……我爹不在了……你还能见到你爹爹……我却怎么都见不到了……],[嗚……我爹不在了……你還能見到你爹爹……我卻怎麼都見不到了……],"""Sniff...my Father's gone...you still have yours...but I'll never see mine again...""",「グスッ……父さんは、もういないんだ……君はまだ会えるけど……僕は、二度と会えない……」,"""*Шмыг*... Моего папы уже нет... ты-то со своим ещё сможешь увидеться... а я никогда больше его не увижу..."""
,,,,,,,,,,默认133,,,,我抹着眼泪，很想让自己不哭，却忍不住哭了出来。,我抹著眼淚，很想讓自己不哭，卻忍不住哭了出來。,"I wiped my tears, fighting not to cry, but the sobs broke through anyway.",私は涙を拭った。どれだけ泣くまいとしても、涙が次から次へと溢れてくる。,"Я вытер слёзы, стараясь не плакать, но это было нелегко, и несколько слёз всё же прорвались."
,,方知宥,,,,,,,,默认134,,小方知宥/04_小方知宥_14,,[我不想见伯伯！我不想去扬州！他们逼着我，非得让我去扬州！我不想去！我要离开这里！我要逃！！！],[我不想見伯伯！我不想去揚州！他們逼著我，非得讓我去揚州！我不想去！我要離開這裡！我要逃！！！],"""I don’t want to see Uncle! I don’t want to go to Yangzhou! They’re forcing me to go! I don't want! I want to leave! I’ll run away!!!""",「伯父なんかに会いたくない！揚州には行きたくない！でもあいつらが、無理やり行かせようとするんだ！いやだ！ここから離れたくない！もう逃げたいよ！！」,"""Не хочу к дяде! Не хочу я в Янчжоу! Они заставляют меня, а я не хочу! Я просто хочу сбежать от них!"""
,,,,,,,,,,默认135,,,,我哭了出来，开始蹬着腿哭，闹得越来越大声。,我哭了出來，開始蹬著腿哭，鬧的越來越大聲。,"I burst into tears, kicking and wailing, the commotion growing louder.",私はついに泣き出した。その場で地団駄を踏み、わんわんと大声を上げる。,"Я снова расплакался, начал брыкаться ногами, мой плач был всё громче и громче."
,,,,,,,,,,默认136,,,,就在这时——,就在這時——,Just then—,その時――,Но вдруг...
,Se,陶瓷破碎,,,,,,,,默认137,,,,——哗啦！,——嘩啦！,—Crash!,――カシャン！,*Дзынь!*
,Shake,Graphics,,x=100 y=60 time=0.4,,,,,PageWait,,,,,,,,,
,,,,,,,,,,默认138,,,,茶杯被摔碎的声音响起。,茶杯被摔碎的聲音響起。,The sound of a teacup shattering echoed.,茶碗が割れた音が響いた。,По трактиру раздался звон разбитой чашки.
,,,,,,,,,,默认139,,,,柜台那边，那个戴斗笠的“男娃”猛地蹿了起来！,櫃臺那邊，那個戴斗笠的“男娃”猛地竄了起來！,"At the counter, the bamboo-hatted ""boy"" suddenly leapt up!",「少年」,Мальчик в бамбуковой шляпе внезапно вскочил из-за прилавка.
,,,,,,,,,,默认140,,,,他猛地咬了一口看管着他的黄衫老太婆！拔腿就跑！,他猛地咬了一口看管著他的黃衫老太婆！拔腿就跑！,He sank his teeth into the yellow-robed crone guarding him and bolted!,彼は守りをしていた黄衫の老女に噛みつくと、猛然と逃げ出した。,"Он укусил старуху в жёлтом балахоне, присматривавшую за ним, а затем рванул ко мне."
,,黄衫老太婆,,,,,,,,默认141,,黄衫老太婆/04_黄衫老太婆_01,,[啊啊啊！这死崽子，敢咬老娘！你们快拦住她！拦住她！],[啊啊啊！這死崽子，敢咬老娘！你們快攔住她！攔住她！],"""Aaaah! This damned brat bit me! Stop her! Catch her!""",「あああっ！このくそがき、あたしに噛みつくなんて！さっさと捕まえな！早く！」,"""А-а-а-а-а! Эта мразь укусила меня! Ловите скорей! Ловите!"""
,,,,,,,,,,默认142,,,,啊？,啊？,Ah?,え？,А?
,,,,,,,,,,默认143,,,,我一愣，便看着那个男娃子突然朝我冲了过来。,我一愣，便看著那個男娃子突然朝我衝了過來。,I froze as the boy suddenly rushed toward me.,唖然としていると、その少年は私の方に突っ込んできた。,"Я застыл в оцепенении, когда мальчик побежал ко мне."
,,,,,,,,,,默认144,,,,他跑到我身边，一把拉住了我的手。,他跑到我身邊，一把拉住了我的手。,He ran up and seized my hand.,そして私の傍まで来ると、手を引いた。,"Подбежав, он схватил мою руку."
,,,,,,,,,,默认145,,,,……,……,...,……,...
,Shake,Graphics,,x=30 y=40 time=0.4,,,,,PageWait,,,,,,,,,
,Bgm,与雁同行,,,,0.2,3,,,,,,,,,,,
,,,,,,,,,,默认146,,,,啪。,啪。,Snap.,パシッ。,*Хвать.*
,,,,,,,,,,默认147,,,,他的手紧紧抓住了我，手心相贴，十指相扣。,他的手緊緊抓住了我，手心相貼，十指相扣。,"His hand clasped mine tightly, palm to palm, fingers intertwined.",彼はきつく私の手を握りしめた。手のひら同士がくっつき、指が絡み合う。,"Он крепко держал меня за руку, а наши пальцы переплелись."
,,,,,,,,,,默认148,,,,他的手很柔软，温暖间带着一丝凉意。,他的手很柔軟，溫暖間帶著一絲涼意。,His hand was soft—warm yet faintly cool.,とても柔らかい手だ。温かさの中に、ほんのりとした冷たさが混じる。,"Его рука была мягкой и тёплой, но в то же время слегка прохладной."
,,,,,,,,,,默认149,,,,那奇怪凉意，显得他的身体有些奇怪，天生就要比其他人更冰凉。,那奇怪涼意，顯得他的身體有些奇怪，天生就要比其他人更冰涼。,"That peculiar chill made his body seem unusual, naturally colder than most.",その奇妙な冷たさは、この子の体が生まれつき他の者たちよりも冷たいように感じた。,"Из-за этой странной прохлады казалось, что его тело было другим, более холодным, нежели у других людей."
,,,,,,,,,,默认150,,,,同时——在他抓住我的瞬间，他的斗笠飞了起来，露出了他的脸。,同時——在他抓住我的瞬間，他的斗笠飛了起來，露出了他的臉。,"Simultaneously—as he grabbed me, his bamboo hat flew off, revealing his face.",そして――彼が私の手をとった瞬間、笠がふわりと舞い、顔が見えた。,"В тот момент, когда он схватил мою руку, его бамбуковая шляпа улетела прочь, открывая его лицо."
,FadeOut,black,,,,,1,,,,,,,,,,,
,Bg,逃,,,,,,,,,,,,,,,,
